Country,Region,Year,Life_Ladder,Log_GDP_Per_Capita,GDP_per_capita
Afghanistan,South Asia,2008,3.723589897,7.350416183,1556.844325
Afghanistan,South Asia,2009,4.401778221,7.508646011,1823.742543
Afghanistan,South Asia,2010,4.75838089,7.613899708,2026.16416
Afghanistan,South Asia,2011,3.83171916,7.581258774,1961.095989
Afghanistan,South Asia,2012,3.782937527,7.660505772,2122.830826
Afghanistan,South Asia,2013,3.572100401,7.680333138,2165.341009
Afghanistan,South Asia,2014,3.130895615,7.670638084,2144.449348
Afghanistan,South Asia,2015,3.982854605,7.653833389,2108.713635
Afghanistan,South Asia,2016,4.220168591,7.650369644,2101.422224
Afghanistan,South Asia,2017,2.66171813,7.647830486,2096.093149
Afghanistan,South Asia,2018,2.694303274,7.630800724,2060.699411
Afghanistan,South Asia,2019,2.375091791,7.640085697,2079.922052
Afghanistan,South Asia,2021,2.436034441,7.324032307,1516.30587
Albania,Central and Eastern Europe,2007,4.634251595,9.121704102,9151.783909
Albania,Central and Eastern Europe,2009,5.485469818,9.241429329,10315.77266
Albania,Central and Eastern Europe,2010,5.268936634,9.282793045,10751.41922
Albania,Central and Eastern Europe,2011,5.867421627,9.310619354,11054.79284
Albania,Central and Eastern Europe,2012,5.510124207,9.326343536,11229.99425
Albania,Central and Eastern Europe,2013,4.550647736,9.33814621,11363.32349
Albania,Central and Eastern Europe,2014,4.813763142,9.357805252,11588.92584
Albania,Central and Eastern Europe,2015,4.606650829,9.382661819,11880.5967
Albania,Central and Eastern Europe,2016,4.511100769,9.416872978,12294.0782
Albania,Central and Eastern Europe,2017,4.639548302,9.455109596,12773.26503
Albania,Central and Eastern Europe,2018,5.004402637,9.496984482,13319.50101
Albania,Central and Eastern Europe,2019,4.995317936,9.521909714,13655.66474
Albania,Central and Eastern Europe,2020,5.364909649,9.492215157,13256.12723
Albania,Central and Eastern Europe,2021,5.25548172,9.58320713,14518.90874
Albania,Central and Eastern Europe,2022,5.212213039,9.626482964,15161.02038
Algeria,Middle East and North Africa,2010,5.46356678,9.306354523,11007.74641
Algeria,Middle East and North Africa,2011,5.317194462,9.315958023,11113.96854
Algeria,Middle East and North Africa,2012,5.604595661,9.329961777,11270.70068
Algeria,Middle East and North Africa,2014,6.354898453,9.355415344,11561.26244
Algeria,Middle East and North Africa,2016,5.340853691,9.383312225,11888.32643
Algeria,Middle East and North Africa,2017,5.248912334,9.37665844,11809.48664
Algeria,Middle East and North Africa,2018,5.043086052,9.369553566,11725.87909
Algeria,Middle East and North Africa,2019,4.744627476,9.361109734,11627.28458
Algeria,Middle East and North Africa,2020,5.437755108,9.291438103,10844.76878
Algeria,Middle East and North Africa,2021,5.217017651,9.309262276,11039.8008
Argentina,Latin America and Caribbean,2006,6.312925339,9.936885834,20679.2453
Argentina,Latin America and Caribbean,2007,6.073158264,10.01307106,22316.26492
Argentina,Latin America and Caribbean,2008,5.961034298,10.04291821,22992.38171
Argentina,Latin America and Caribbean,2009,6.424133301,9.971766472,21413.27792
Argentina,Latin America and Caribbean,2010,6.441067219,10.06566048,23521.27195
Argentina,Latin America and Caribbean,2011,6.775805473,10.11243629,24647.63644
Argentina,Latin America and Caribbean,2012,6.468387127,10.09074974,24118.86854
Argentina,Latin America and Caribbean,2013,6.582260132,10.1033268,24424.12861
Argentina,Latin America and Caribbean,2014,6.671114445,10.06688499,23550.09162
Argentina,Latin America and Caribbean,2015,6.69713068,10.08305073,23933.89012
Argentina,Latin America and Caribbean,2016,6.427221298,10.05145645,23189.53666
Argentina,Latin America and Caribbean,2017,6.039330006,10.06888008,23597.12308
Argentina,Latin America and Caribbean,2018,5.792796612,10.03219891,22747.23572
Argentina,Latin America and Caribbean,2019,6.085560799,10.00205326,22071.73832
Argentina,Latin America and Caribbean,2020,5.900567055,9.887622833,19685.20925
Argentina,Latin America and Caribbean,2021,5.908278942,9.977072716,21527.20399
Argentina,Latin America and Caribbean,2022,6.260993481,10.01140499,22279.11541
Armenia,Commonwealth of Independent States,2006,4.289310932,9.020847321,8273.784664
Armenia,Commonwealth of Independent States,2007,4.881515503,9.156567574,9476.473894
Armenia,Commonwealth of Independent States,2008,4.651972294,9.230296135,10201.5621
Armenia,Commonwealth of Independent States,2009,4.177581787,9.084740639,8819.677988
Armenia,Commonwealth of Independent States,2010,4.367811203,9.112593651,9068.78568
Armenia,Commonwealth of Independent States,2011,4.260491371,9.164417267,9551.15403
Armenia,Commonwealth of Independent States,2012,4.319711685,9.23892498,10289.97069
Armenia,Commonwealth of Independent States,2013,4.277191162,9.275876045,10677.30826
Armenia,Commonwealth of Independent States,2014,4.453083038,9.315198898,11105.53485
Armenia,Commonwealth of Independent States,2015,4.34831953,9.350626945,11506.03484
Armenia,Commonwealth of Independent States,2016,4.325471878,9.357068062,11580.38575
Armenia,Commonwealth of Independent States,2017,4.287736416,9.434254646,12509.63775
Armenia,Commonwealth of Independent States,2018,5.062448502,9.490350723,13231.43508
Armenia,Commonwealth of Independent States,2019,5.4880867,9.569241524,14317.55268
Armenia,Commonwealth of Independent States,2021,5.300568581,9.560512543,14193.11892
Armenia,Commonwealth of Independent States,2022,5.381942749,9.667765617,15800.00629
Australia,North America and ANZ,2005,7.340688229,10.66205788,42704.4274
Australia,North America and ANZ,2007,7.285390854,10.69443417,44109.66375
Australia,North America and ANZ,2008,7.253757477,10.70945644,44777.29312
Australia,North America and ANZ,2010,7.450047016,10.7136488,44965.40971
Australia,North America and ANZ,2011,7.405616283,10.72338581,45405.37686
Australia,North America and ANZ,2012,7.195585728,10.74420547,46360.61068
Australia,North America and ANZ,2013,7.364169121,10.75245476,46744.63459
Australia,North America and ANZ,2014,7.288550377,10.7630024,47240.28957
Australia,North America and ANZ,2015,7.309060574,10.76990891,47567.68438
Australia,North America and ANZ,2016,7.250080109,10.78122902,48109.21511
Australia,North America and ANZ,2017,7.25703764,10.78726006,48400.24042
Australia,North America and ANZ,2018,7.17699337,10.8006525,49052.79765
Australia,North America and ANZ,2019,7.233994961,10.80728245,49379.09572
Australia,North America and ANZ,2020,7.137367725,10.79441643,48747.85278
Australia,North America and ANZ,2021,7.111598969,10.81525517,49774.35497
Australia,North America and ANZ,2022,7.034696102,10.85352898,51716.33562
Austria,Western Europe,2006,7.122211456,10.83645248,50840.69929
